Year	Player	Age	Hometown	Home State	Tm	G	GS	Cmp	Att	Yds	TD	Int	Att	Yds	Y/A	TD	Rec	Yds	Y/R	TD	FantPos	FantPt	Height (inches)	Weight	College	Conference	College wins	College losses	DOB	Draft Round	Draft Year	Wonderlic	40 Yard	Bench Press	Vert Leap (in)	Broad Jump (in)	Shuttle	3Cone
2012	David Wilson	21	Danville	VA	NYG	16	2	0	0	0	0	0	71	358	5.04	4	4	34	8.5	1	RB	67	70	205	Virginia Tech	ACC	147	50	7/23/1900	1	2012	0	4.38	0	41	132	4.12	7.09
2005	Ricky Proehl	37	Bronx	NY	CAR	16	0	0	0	0	0	0	1	-8	-8	0	25	441	17.64	4	WR	67	73	190	Wake Forest	ACC	86	96	3/7/1968	3	1990	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Darren McFadden	22	North Little Rock	AR	OAK	12	7	0	0	0	0	0	104	357	3.43	1	21	245	11.67	0	RB	66	74	210	Arkansas	SEC	107	80	8/27/1987	1	2008	0	4.33	0	33	128	0	0
2012	Joel Dreessen	30	Ida Grove	IA	DEN	16	15	0	0	0	0	0	0	0		0	41	356	8.68	5	TE	66	76	260	Colorado St.	Mountain West	87	98	9/16/1900	6	2005	0	4.72	22	36	113	4.05	7.1
2005	Erron Kinney	28	Richmond	VA	TEN	14	14	0	0	0	0	0	0	0		0	55	543	9.87	2	TE	66	77	275	Florida	SEC	139	55	7/28/1977	3	2000	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Ike Hilliard	32	Patterson	LA	TAM	16	2	0	0	0	0	0	1	0	0	0	47	424	9.02	4	WR	66	71	210	Florida	SEC	139	55	4/5/1976	1	1997	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Jackie Battle	29	Houston	TX	SDG	16	5	0	0	0	0	0	95	311	3.27	3	15	108	7.2	1	RB	66	74	238	Houston	American	98	88	8/25/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Shonn Greene	24	Sicklerville	NJ	NYJ	14	0	0	0	0	0	0	108	540	5	2	0	0		0	RB	66	70	235	Iowa	Big Ten	108	79	8/21/1985	3	2009	0	4.62	19	37	121	4.4	7.1
2007	Luke McCown	26	Jacksonville	TX	TAM	5	3	94	139	1009	5	3	12	117	9.75	0	0	0		0	QB	66	75	208	Louisiana Tech	Conference USA	86	95	7/12/1981	4	2004	24	4.71	0	37.5	125	4.28	6.75
2003	Troy Edwards	26	Shreveport	LA	JAX	13	11	0	0	0	0	0	3	-9	-3	0	35	487	13.91	3	WR	66	70	191	Louisiana Tech	Conference USA	86	95	4/7/1977	1	1999	0	4.57	36.5	36.5	118	4.16	7.37
2008	Josh Reed	28	Rayne	LA	BUF	13	13	0	0	0	0	0	0	0		0	56	597	10.66	1	WR	66	70	208	LSU	SEC	146	48	5/1/1980	2	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Troy Brown	35	Barnwell	SC	NWE	16	9	0	0	0	0	0	2	18	9	0	43	384	8.93	4	WR	66	70	196	Marshall	Conference USA	107	80	7/2/1971	8	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	LaMont Jordan	24	Suitland	MD	NYJ	14	0	0	0	0	0	0	84	316	3.76	3	17	160	9.41	0	RB	66	70	230	Maryland	Big Ten	98	86	11/11/1978	2	2001	0	4.57	37	37	0	0	0
2003	Jeremy Shockey	23	Ada	OK	NYG	9	9	0	0	0	0	0	0	0		0	48	535	11.15	2	TE	66	77	253	Miami (FL)	ACC	130	58	8/18/1980	1	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Jimmy Graham	24	Goldsboro	NC	NOR	15	5	0	0	0	0	0	1	3	3	0	31	356	11.48	5	TE	66	79	260	Miami (FL)	ACC	130	58	11/24/1986	3	2010	0	4.53	0	38.5	120	4.45	6.9
2004	Anthony Thomas	27	Pineville	LA	CHI	12	2	0	0	0	0	0	122	404	3.31	2	17	132	7.76	0	RB	66	74	228	Michigan	Big Ten	124	64	11/7/1977	2	2001	0	4.58	20	32.5	0	4.44	7.48
2001	David Terrell	22	Richmond	VA	CHI	16	6	0	0	0	0	0	0	0		0	34	415	12.21	4	WR	66	75	215	Michigan	Big Ten	124	64	3/13/1979	1	2001	0	4.43	38	38	0	0	0
2010	Marion Barber	27	Plymouth	MN	DAL	13	10	0	1	0	0	0	113	374	3.31	4	11	49	4.45	0	RB	66	71	221	Minnesota	Big Ten	90	96	6/10/1983	4	2005	0	4.53	20	40	0	0	0
2003	Jim Kleinsasser	26	Carrington	ND	MIN	16	16	0	0	0	0	0	2	15	7.5	0	46	401	8.72	4	TE	66	75	272	North Dakota	Big Sky	#N/A	#N/A	1/31/1977	2	0	0	4.79	34.5	34.5	114	4.33	7.24
2002	Dorsey Levens	32	Syracuse	NY	PHI	16	0	0	2	0	0	0	75	411	5.48	1	19	124	6.53	1	RB	66	73	230	Notre Dame	Independent	112	74	5/21/1970	5	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Michael Floyd	23	St. Paul	MN	ARI	16	3	0	0	0	0	0	0	0		0	45	562	12.49	2	WR	66	75	220	Notre Dame	Independent	112	74	8/7/1900	1	2012	0	4.4	16	36.5	122	0	0
2004	Tony Fisher	25	Euclid	OH	GNB	16	0	1	1	8	1	0	65	224	3.45	0	38	277	7.29	2	RB	66	73	222	Notre Dame	Independent	112	74	10/12/1979	0	0	0	4.66	21	41.5	126	4.13	7
2004	Tatum Bell	23	Dallas	TX	DEN	14	0	0	0	0	0	0	75	396	5.28	3	5	80	16	0	RB	66	71	190	Oklahoma St.	Big 12	113	73	3/2/1981	2	2004	0	4.37	25	38.5	117	0	0
2002	Joe Jurevicius	28	Cleveland	OH	TAM	15	3	0	0	0	0	0	0	0		0	37	423	11.43	4	WR	66	77	230	Penn St.	Big Ten	15	68	12/23/1974	2	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Marshall Faulk	32	New Orleans	LA	STL	16	1	0	0	0	0	0	65	292	4.49	0	44	291	6.61	1	RB	66	70	211	San Diego St.	Mountain West	77	104	2/26/1973	1	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Kevin Johnson	24	Trenton	NJ	CLE	16	16	1	3	23	0	1	0	0		0	57	669	11.74	0	WR	66	71	195	Syracuse	ACC	81	101	7/15/1976	0	1999	0	4.41	36.5	36.5	115	3.86	0
2013	Bernard Pierce	23	Ardmore	PA	BAL	16	1	0	0	0	0	0	152	436	2.87	2	20	104	5.2	0	RB	66	73	215	Temple	American	59	117	5/10/1990	3	2012	0	4.45	17	36.5	123	4.28	7.07
2013	Chris Ogbonnaya	27	Houston	TX	CLE	16	7	0	0	0	0	0	49	240	4.9	0	48	343	7.15	2	RB	66	73	220	Texas	Big 12	149	45	5/20/1986	7	2009	0	4.57	19	35	111	4.29	6.85
1999	Curtis Conway	28	Los Angeles	CA	CHI	9	8	0	0	0	0	0	1	-2	-2	0	44	426	9.68	4	WR	66	73	196	USC	Pac 12	129	49	1/13/1971	1	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Josh Morgan	27	Washington	DC	WAS	16	15	0	1	0	0	0	3	25	8.33	0	48	510	10.63	2	WR	66	73	218	Virginia Tech	ACC	147	50	8/5/1900	6	2008	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Ron Dayne	24	Berlin	NJ	NYG	16	1	0	0	0	0	0	125	428	3.42	3	11	49	4.45	0	RB	66	70	250	Wisconsin	Big Ten	135	60	3/14/1978	1	2000	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Daniel Graham	25	Torrance	CA	NWE	14	9	0	0	0	0	0	0	0		0	38	409	10.76	4	TE	65	75	257	Colorado	Pac 12	78	108	11/16/1978	1	2002	0	4.64	36	36	118	0	0
2011	Dan Orlovsky	28	Bridgeport	CT	IND	8	5	122	193	1201	6	4	6	5	0.83	0	0	0		0	QB	65	77	230	Connecticut	American	83	86	8/18/1983	5	2005	30	4.93	0	29.5	107	4.43	7.33
2004	Jay Fiedler	33	Oceanside	NY	MIA	8	7	101	190	1186	7	8	12	59	4.92	0	0	0		0	QB	65	74	225	Dartmouth	Ivy	#N/A	#N/A	12/29/1971	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Kevin Walter	30	Lake Forest	IL	HOU	15	14	0	0	0	0	0	0	0		0	39	474	12.15	3	WR	65	75	221	East. Michigan	MAC	43	132	8/4/1981	7	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Mohamed Massaquoi	24	Charlotte	NC	CLE	15	14	1	1	29	1	0	1	-3	-3	0	36	483	13.42	2	WR	65	73	210	Georgia	SEC	142	53	11/24/1986	2	2009	0	4.6	0	36.5	127	0	0
2005	Patrick Pass	28	Scottsdale	GA	NWE	12	4	0	0	0	0	0	54	245	4.54	3	22	227	10.32	0	RB	65	70	217	Georgia	SEC	142	53	12/31/1977	7	2000	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Sage Rosenfels	30	Maquoketa	IA	HOU	6	5	116	174	1431	6	10	11	37	3.36	0	0	0		0	QB	65	76	0	Iowa St.	Big 12	79	105	3/6/1978	4	2001	32	4.74	0	34	107	4.29	7.07
2001	Corey Bradford	26	Baton Rouge	LA	GNB	16	6	0	0	0	0	0	0	0		0	31	526	16.97	2	WR	65	73	201	Jackson St.	SWAC	#N/A	#N/A	12/8/1975	5	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Jacoby Jones	27	New Orleans	LA	HOU	16	10	0	0	0	0	0	4	17	4.25	0	31	512	16.52	2	WR	65	75	192	Lane	SIAC	#N/A	#N/A	7/11/1984	3	0	0	4.5	0	34	129	4.31	7.03
2008	Deion Branch	29	Albany	GA	SEA	8	8	0	0	0	0	0	0	0		0	30	412	13.73	4	WR	65	69	193	Louisville	ACC	127	61	7/18/1979	2	2002	0	4.47	0	36	117	3.76	6.71
2013	Reggie Wayne	35	New Orleans	LA	IND	7	7	0	0	0	0	0	1	5	5	0	38	503	13.24	2	WR	65	73	198	Miami (FL)	ACC	130	58	11/17/1978	1	2001	0	4.45	0	36	0	0	0
2012	Jason Avant	29	Chicago	IL	PHI	14	6	0	0	0	0	0	0	0		0	53	648	12.23	0	WR	65	73	210	Michigan	Big Ten	124	64	7/28/1900	4	2006	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Jason Avant	27	Chicago	IL	PHI	16	3	0	0	0	0	0	0	0		0	51	573	11.24	1	WR	65	73	210	Michigan	Big Ten	124	64	4/20/1983	4	2006	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Tyrone Wheatley	32	Inkster	MI	OAK	8	7	0	0	0	0	0	85	327	3.85	4	15	78	5.2	0	RB	65	73	235	Michigan	Big Ten	124	64	1/19/1972	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Muhsin Muhammad	28	Lansing	MI	CAR	11	11	0	0	0	0	0	0	0		0	50	585	11.7	1	WR	65	74	217	Michigan St.	Big Ten	112	76	5/5/1973	2	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	T.J. Duckett	27	Kalamazoo	MI	SEA	16	0	0	0	0	0	0	62	172	2.77	8	0	0		0	RB	65	73	254	Michigan St.	Big Ten	112	76	2/17/1981	1	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Visanthe Shiancoe	30	Laurel	MD	MIN	16	9	0	0	0	0	0	0	0		0	47	530	11.28	2	TE	65	76	250	Morgan St.	MEAC	#N/A	#N/A	6/18/1980	3	0	0	4.65	28	39.5	120	4.31	7.09
2012	Anthony Fasano	28	Glen Ridge	NJ	MIA	16	16	0	0	0	0	0	0	0		0	41	332	8.1	5	TE	65	76	255	Notre Dame	Independent	112	74	9/11/1900	2	2006	0	4.86	19	33.5	0	4.34	6.94
2005	Tony Fisher	26	Euclid	OH	GNB	14	4	1	1	14	0	0	60	173	2.88	1	48	347	7.23	1	RB	65	73	222	Notre Dame	Independent	112	74	10/12/1979	0	0	0	4.66	21	41.5	126	4.13	7
2011	Michael Jenkins	29	Tampa	FL	MIN	11	7	0	0	0	0	0	0	0		0	38	466	12.26	3	WR	65	76	217	Ohio St.	Big Ten	138	41	6/18/1982	1	2004	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Maurice Morris	27	Chester	SC	SEA	16	8	0	0	0	0	0	161	604	3.75	0	11	46	4.18	0	RB	65	71	202	Oregon	Pac 12	143	47	12/1/1979	2	2002	0	4.53	23	36.5	119	0	0
2007	Bryant Johnson	26	Baltimore	MD	ARI	16	8	0	0	0	0	0	0	0		0	46	528	11.48	2	WR	65	74	214	Penn St.	Big Ten	15	68	3/7/1981	1	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Kerry Collins	37	Lebanon	PA	TEN	7	6	119	216	1225	6	8	11	15	1.36	1	0	0		0	QB	65	77	0	Penn St.	Big Ten	15	68	12/30/1972	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Emmanuel Sanders	25	Bellville	TX	PIT	16	7	0	0	0	0	0	1	4	4	0	44	626	14.23	1	WR	65	71	186	SMU	American	65	115	7/4/1900	3	2010	0	4.4	12	39.5	126	4.1	6.64
2011	Donovan McNabb	35	Chicago	IL	MIN	6	6	94	156	1026	4	2	14	59	4.21	1	0	0		0	QB	65	74	240	Syracuse	ACC	81	101	11/25/1976	1	1999	14	4.64	0	33	117	4.38	7.3
2013	Mychal Rivera	23	0		OAK	16	3	0	0	0	0	0	0	0		0	38	407	10.71	4	TE	65	75	242	Tennessee	SEC	113	75	1/0/1900	6	2013	0	4.81	17	31	112	4.43	7.17
2005	Shawn Bryson	29	Franklin	NC	DET	16	2	0	0	0	0	0	64	306	4.78	1	37	284	7.68	0	RB	65	73	228	Tennessee	SEC	113	75	11/30/1976	3	1999	0	4.63	18	38.5	128	0	0
2011	Ricky Williams	34	San Diego	CA	BAL	16	0	0	0	0	0	0	108	444	4.11	2	13	83	6.38	0	RB	65	12	226	Texas	Big 12	149	45	5/21/1977	1	1999	0	4.47	19	32.5	110	0	0
2013	Joseph Fauria	23	0		DET	16	2	0	0	0	0	0	0	0		0	18	207	11.5	7	TE	65	79	259	UCLA	Pac 12	100	88	1/0/1900	0	0	0	4.82	17	0	0	0	0
2003	Michael Vick	23	Newport News	VA	ATL	5	4	50	100	585	4	3	40	255	6.38	1	0	0		0	QB	65	73	0	Virginia Tech	ACC	147	50	6/26/1980	1	2001	20	4.33	38	38	0	0	0
2006	Owen Daniels	24	Naperville	IL	HOU	14	12	0	0	0	0	0	0	0		0	34	352	10.35	5	TE	65	75	245	Wisconsin	Big Ten	135	60	11/9/1982	4	2006	0	4.65	23	34.5	114	4.11	6.88
2004	Jerome Pathon	29	Capetown	South	NOR	15	7	0	0	0	0	0	0	0		0	34	581	17.09	1	WR	64	73	195	Acadia (Canada)	#N/A	#N/A	#N/A	12/16/1975	2	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Roddy White	24	James Island	SC	ATL	16	8	0	0	0	0	0	4	12	3	0	29	446	15.38	3	WR	64	73	201	Ala-Birmingham	Conference USA	#N/A	#N/A	11/2/1981	1	2005	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Austin Pettis	25	Anaheim	CA	STL	16	6	0	0	0	0	0	0	0		0	38	399	10.5	4	WR	64	74	205	Boise St.	Mountain West	165	29	5/7/1988	3	2011	0	4.56	14	33.5	120	3.88	6.68
2012	Titus Young	23	Los Angeles	CA	DET	10	8	0	0	0	0	0	2	16	8	0	33	383	11.61	4	WR	64	71	175	Boise St.	Mountain West	165	29	6/23/1900	2	2011	0	4.43	0	0	123	0	0
2000	Marcus Pollard	28	Valley	AL	IND	16	14	0	0	0	0	0	0	0		0	30	439	14.63	3	TE	64	75	247	Bradley	Missouri Valley	#N/A	#N/A	2/8/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Kevin Walter	31	Lake Forest	IL	HOU	16	14	0	0	0	0	0	0	0		0	41	518	12.63	2	WR	64	75	221	East. Michigan	MAC	43	132	8/8/1900	7	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Travis Minor	25	New Orleans	LA	MIA	11	4	0	0	0	0	0	109	388	3.56	3	13	75	5.77	0	RB	64	70	205	Florida St.	ACC	130	54	6/30/1979	3	2001	0	4.44	9	32	0	0	0
2001	Trent Dilfer	29	Santa Cruz	CA	SEA	6	4	73	122	1014	7	4	11	17	1.55	0	1	-5	-5	0	QB	64	76	225	Fresno St.	Mountain West	121	74	3/13/1972	1	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Jeff Cumberland	26	Columbus	OH	NYJ	15	12	0	0	0	0	0	0	0		0	26	398	15.31	4	TE	64	76	249	Illinois	Big Ten	73	107	5/2/1987	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Doug Pederson	31	Bellingham	WA	PHI	16	9	119	227	1276	7	9	20	33	1.65	0	0	0		0	QB	64	75	220	La-Monroe	Sun Belt	65	111	1/31/1968	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Chris Redman	25	Louisville	KY	BAL	6	6	97	182	1034	7	3	10	8	0.8	0	0	0		0	QB	64	75	223	Louisville	ACC	127	61	7/7/1977	3	2000	16	5.37	26.5	26.5	98	4.78	7.8
2006	Anthony Thomas	29	Pineville	LA	BUF	16	2	0	0	0	0	0	107	378	3.53	2	22	139	6.32	0	RB	64	74	228	Michigan	Big Ten	124	64	11/7/1977	2	2001	0	4.58	20	32.5	0	4.44	7.48
2009	Muhsin Muhammad	36	Lansing	MI	CAR	14	13	0	0	0	0	0	0	0		0	53	581	10.96	1	WR	64	74	217	Michigan St.	Big Ten	112	76	5/5/1973	2	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Dexter McCluster	24	Largo	FL	KAN	15	6	0	0	0	0	0	8	5	0.63	0	53	511	9.64	2	WR	64	69	165	Mississippi	SEC	92	91	8/25/1989	2	2010	18	4.53	20	37.5	118	4.06	0
2013	Jermaine Gresham	25	Ardmore	OK	CIN	14	14	0	0	0	0	0	0	0		0	46	458	9.96	4	TE	64	77	261	Oklahoma	Big 12	160	39	6/16/1988	1	2010	0	4.66	20	35	113	4.53	7.07
1999	O.J. McDuffie	30	Marion	OH	MIA	12	10	0	0	0	0	0	0	0		0	43	516	12	2	WR	64	70	194	Penn St.	Big Ten	15	68	12/2/1969	1	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Troy Walters	27	Bloomington	IN	IND	15	4	0	0	0	0	0	1	6	6	0	36	456	12.67	3	WR	64	67	172	Stanford	Pac 12	101	81	12/15/1976	5	2000	0	4.55	32.5	32.5	106	3.84	6.61
2002	Qadry Ismail	32	Newark	NJ	IND	14	14	0	0	0	0	0	0	0		0	44	462	10.5	3	WR	64	73	196	Syracuse	ACC	81	101	11/8/1970	2	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Bernard Pierce	22	Ardmore	PA	BAL	16	0	0	0	0	0	0	108	532	4.93	1	7	47	6.71	0	RB	64	73	215	Temple	American	59	117	8/2/1900	3	2012	0	4.45	17	36.5	123	4.28	7.07
2009	Marcedes Lewis	25	Long Beach	CA	JAX	15	15	0	0	0	0	0	0	0		0	32	518	16.19	2	TE	64	78	255	UCLA	Pac 12	100	88	5/19/1984	1	2006	0	4.8	23	37	118	4.84	7.24
2008	Billy Miller	31	Los Angeles	CA	NOR	15	5	0	0	0	0	0	0	0		0	45	579	12.87	1	TE	64	75	245	USC	Pac 12	129	49	4/24/1977	7	1999	0	4.63	0	34.5	114	4.28	7.06
2006	Ernest Wilford	27	Richmond	VA	JAX	16	12	0	0	0	0	0	0	0		0	36	524	14.56	2	WR	64	76	218	Virginia Tech	ACC	147	50	1/14/1979	4	2004	0	4.79	0	40.5	130	4.19	0
2003	Michael Bennett	25	Milwaukee	WI	MIN	8	7	0	0	0	0	0	90	447	4.97	1	12	132	11	0	RB	64	69	211	Wisconsin	Big Ten	135	60	8/13/1978	1	2001	0	5	31	31	110	0	0
2007	Brodie Croyle	24	Rainbow City	AL	KAN	9	6	127	224	1227	6	6	7	18	2.57	0	0	0		0	QB	63	74	205	Alabama	SEC	114	58	2/6/1983	3	2006	24	4.88	0	30.5	104	4.26	7.36
2002	Itula Mili	29	Kahuku	HI	SEA	16	12	0	0	0	0	0	0	0		0	43	508	11.81	2	TE	63	76	260	BYU	Independent	122	67	4/20/1973	6	1997	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	J.J. Arrington	22	Rocky Mount	NC	ARI	15	5	0	0	0	0	0	112	370	3.3	2	25	139	5.56	0	RB	63	69	214	California	Pac 12	90	94	1/23/1983	2	2005	0	4.4	18	35	121	4.1	6.81
2008	Daniel Graham	30	Torrance	CA	DEN	16	16	0	0	0	0	0	0	0		0	32	389	12.16	4	TE	63	75	257	Colorado	Pac 12	78	108	11/16/1978	1	2002	0	4.64	0	36	118	0	0
2009	Donald Brown	22	Atlantic Highlands	NJ	IND	11	1	0	0	0	0	0	78	281	3.6	3	11	169	15.36	0	RB	63	71	210	Connecticut	American	83	86	4/11/1987	1	2009	0	4.46	0	41.5	125	4.1	6.93
2005	Jabar Gaffney	25	Jacksonville	FL	HOU	16	13	0	0	0	0	0	4	13	3.25	0	55	492	8.95	2	WR	63	73	205	Florida	SEC	139	55	12/1/1980	2	2002	0	4.56	0	0	0	4.06	6.87
1999	Andre Hastings	29	Macon	GA	NOR	15	5	0	0	0	0	0	1	4	4	0	40	564	14.1	1	WR	63	73	190	Georgia	SEC	142	53	11/7/1970	3	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Davone Bess	23	Hayward	CA	MIA	16	6	0	0	0	0	0	1	13	13	0	54	554	10.26	1	WR	63	70	190	Hawaii	Mountain West	109	86	9/13/1985	0	0	0	4.64	12	31.5	118	4.27	6.97
2005	Greg Lewis	25	Chicago	IL	PHI	16	16	0	0	0	0	0	2	13	6.5	0	48	561	11.69	1	WR	63	73	180	Illinois	Big Ten	73	107	2/12/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Ladell Betts	28	Blue Springs	MO	WAS	16	0	0	0	0	0	0	93	335	3.6	1	21	174	8.29	1	RB	63	12	222	Iowa	Big Ten	108	79	8/27/1979	2	2002	0	4.62	23	38	116	4.06	7.06
2004	Moe Williams	30	Columbus	GA	MIN	14	1	0	0	0	0	0	30	161	5.37	3	21	233	11.1	1	RB	63	73	205	Kentucky	SEC	71	110	7/26/1974	3	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Jackie Harris	32	Pine Bluff	AR	DAL	16	7	0	0	0	0	0	0	0		0	39	306	7.85	5	TE	63	76	244	La-Monroe	Sun Belt	65	111	1/4/1968	0	1990	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Marty Booker	31	Marrero	LA	MIA	15	15	0	1	0	0	0	2	12	6	0	50	556	11.12	1	WR	63	73	212	La-Monroe	Sun Belt	65	111	7/31/1976	3	1999	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Devery Henderson	29	Lafayette	LA	NOR	16	13	0	0	0	0	0	1	9	9	0	32	503	15.72	2	WR	63	12	200	LSU	SEC	146	48	3/26/1982	2	2004	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Josh Reed	22	Rayne	LA	BUF	16	2	0	0	0	0	0	0	0		0	37	509	13.76	2	WR	63	70	208	LSU	SEC	146	48	5/1/1980	2	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Jermaine Wiggins	30	East Boston	MA	MIN	16	8	0	0	0	0	0	0	0		0	69	568	8.23	1	TE	63	74	260	Marshall	Conference USA	107	80	1/18/1975	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	LaMont Jordan	28	Suitland	MD	OAK	9	8	0	0	0	0	0	114	434	3.81	2	10	74	7.4	0	RB	63	70	230	Maryland	Big Ten	98	86	11/11/1978	2	2001	0	4.57	24	37	0	0	0
2005	Deuce McAllister	27	Lena	MS	NOR	5	5	0	0	0	0	0	93	335	3.6	3	17	117	6.88	0	RB	63	73	232	Mississippi	SEC	92	91	12/27/1978	1	2001	0	4.41	20	37.5	0	0	0
2010	Correll Buckhalter	32	Laurel	MS	DEN	15	0	0	0	0	0	0	59	147	2.49	2	28	240	8.57	2	RB	63	73	222	Nebraska	Big Ten	134	61	10/6/1978	4	2001	0	4.53	11	40	0	4.06	7.08
2001	Freddie Jones	27	Cheverly	MD	SDG	14	9	0	0	0	0	0	0	0		0	35	388	11.09	4	TE	63	76	260	North Carolina	ACC	70	97	9/16/1974	2	1997	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Natrone Means	27	Harrisburg	NC	SDG	7	5	0	0	0	0	0	112	277	2.47	4	9	51	5.67	1	RB	63	70	245	North Carolina	ACC	70	97	4/26/1972	2	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Michael Jenkins	28	Tampa	FL	ATL	11	9	0	0	0	0	0	0	0		0	41	505	12.32	2	WR	63	76	217	Ohio St.	Big Ten	138	41	6/18/1982	1	2004	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Brandon Jones	24	Texarkana	TX	TEN	16	10	0	0	0	0	0	1	3	3	0	27	384	14.22	4	WR	63	73	208	Oklahoma	Big 12	160	39	10/6/1982	3	2005	0	4.42	0	37	114	4.1	7.03
2009	Mark Clayton	27	Oklahoma City	OK	BAL	14	12	1	1	0	0	0	4	28	7	0	34	480	14.12	2	WR	63	70	193	Oklahoma	Big 12	160	39	7/2/1982	1	2005	0	4.41	0	36.5	118	4.07	6.95
2000	Stephen Alexander	25	Chickasha	OK	WAS	16	16	0	0	0	0	0	0	0		0	47	510	10.85	2	TE	63	76	246	Oklahoma	Big 12	160	39	11/7/1975	0	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Samie Parker	25	Long Beach	CA	KAN	16	15	0	0	0	0	0	3	7	2.33	0	41	561	13.68	1	WR	63	71	190	Oregon	Pac 12	143	47	3/25/1981	4	2004	0	4.39	0	36	0	0	0
2010	Deon Butler	24	Woodbridge	VA	SEA	13	8	0	0	0	0	0	2	6	3	0	36	385	10.69	4	WR	63	70	170	Penn St.	Big Ten	15	68	1/4/1986	3	2009	0	4.31	12	34.5	118	4.48	7.01
2011	Sidney Rice	25	Gaffney	SC	SEA	9	9	1	1	55	0	0	2	3	1.5	0	32	484	15.13	2	WR	63	76	200	South Carolina	SEC	110	76	9/1/1986	2	2007	0	4.51	0	39.5	119	4.34	7.09
2008	David Martin	29	Fort Campbell	KY	MIA	16	7	0	0	0	0	0	0	0		0	31	450	14.52	3	TE	63	76	260	Tennessee	SEC	113	75	3/13/1979	6	2001	0	4.76	0	37	127	0	0
2011	Roy Williams	30	Odessa	TX	CHI	15	9	0	0	0	0	0	0	0		0	37	507	13.7	2	WR	63	76	210	Texas	Big 12	149	45	12/20/1981	1	2004	0	4.53	13	30.5	115	0	0
